id,Team,Season,Week,Day,Date,Time,boxlink,W/L,OT,Rec,at,Opponent,Tm,Opp,O1stD,OTotYd,OPassY,ORushY,OTO,D1stD,DTotYd,DPassY,DRushY,DTO,Offense,Defense,Sp. Tms,SOS,isoDate
6303,Kansas City Chiefs,2018,16,Sun,December 23,8:20PM ET,/boxscores/20181,L,0,11-4,@,Seattle Seahawks,31,38,22,419,265,154,2,31,464,254,210,0,11.26,-23.2,5.47,-0.11,2018-12-23
6304,Kansas City Chiefs,2018,17,Sun,December 30,4:25PM ET,/boxscores/20181,W,0,12-4,,Oakland Raiders,35,3,18,409,310,99,1,20,292,165,127,4,17.34,22.66,-9.26,-0.11,2018-12-30
6305,Arizona Cardinals,2018,1,Sun,September 9,4:25PM ET,/boxscores/20180,L,0,0-1,,Washington Redskins,6,24,14,213,145,68,2,30,429,247,182,1,-9.94,-16.72,7.08,1.0,2018-09-09
6306,Arizona Cardinals,2018,2,Sun,September 16,4:05PM ET,/boxscores/20180,L,0,0-2,@,Los Angeles Rams,0,34,5,137,83,54,1,24,432,342,90,1,-17.5,-18.11,3.56,1.0,2018-09-16
6307,Arizona Cardinals,2018,3,Sun,September 23,4:25PM ET,/boxscores/20180,L,0,0-3,,Chicago Bears,14,16,13,221,168,53,4,21,316,194,122,2,-6.07,2.63,1.68,1.0,2018-09-23
6308,Arizona Cardinals,2018,4,Sun,September 30,4:05PM ET,/boxscores/20180,L,0,0-4,,Seattle Seahawks,17,20,18,263,171,92,1,19,331,160,171,0,1.27,-1.31,-1.43,1.0,2018-09-30
6309,Arizona Cardinals,2018,5,Sun,October 7,4:25PM ET,/boxscores/20181,W,0,1-4,@,San Francisco 49ers,28,18,10,220,164,56,0,33,447,300,147,5,-3.94,10.35,4.12,1.0,2018-10-07
6310,Arizona Cardinals,2018,6,Sun,October 14,1:00PM ET,/boxscores/20181,L,0,1-5,@,Minnesota Vikings,17,27,16,268,208,60,2,20,411,216,195,2,-14.2,3.32,-0.88,1.0,2018-10-14
6311,Arizona Cardinals,2018,7,Thu,October 18,8:20PM ET,/boxscores/20181,L,0,1-6,,Denver Broncos,10,45,14,223,154,69,5,15,309,178,131,1,-33.3,-4.56,2.09,1.0,2018-10-18
6312,Arizona Cardinals,2018,8,Sun,October 28,4:25PM ET,/boxscores/20181,W,0,2-6,,San Francisco 49ers,18,15,20,321,233,88,2,16,267,160,107,0,6.06,3.16,-2.98,1.0,2018-10-28
6313,Arizona Cardinals,2018,10,Sun,November 11,1:00PM ET,/boxscores/20181,L,0,2-7,@,Kansas City Chiefs,14,26,21,260,166,94,2,20,330,212,118,0,-8.96,-7.53,0.25,1.0,2018-11-11
6314,Arizona Cardinals,2018,11,Sun,November 18,4:05PM ET,/boxscores/20181,L,0,2-8,,Oakland Raiders,21,23,13,282,128,154,2,19,325,173,152,0,-6.58,-0.79,4.96,1.0,2018-11-18
6315,Arizona Cardinals,2018,12,Sun,November 25,4:05PM ET,/boxscores/20181,L,0,2-9,@,Los Angeles Chargers,10,45,10,149,87,62,1,30,414,236,178,1,-13.0,-24.25,1.28,1.0,2018-11-25
6316,Arizona Cardinals,2018,13,Sun,December 2,1:00PM ET,/boxscores/20181,W,0,3-9,@,Green Bay Packers,20,17,18,315,133,182,0,22,325,227,98,0,3.9,-3.18,0.74,1.0,2018-12-02
6317,Arizona Cardinals,2018,14,Sun,December 9,4:25PM ET,/boxscores/20181,L,0,3-10,,Detroit Lions,3,17,22,279,218,61,1,16,218,96,122,1,-13.32,6.04,-3.13,1.0,2018-12-09
6318,Arizona Cardinals,2018,15,Sun,December 16,1:00PM ET,/boxscores/20181,L,0,3-11,@,Atlanta Falcons,14,40,18,253,193,60,3,23,435,220,215,0,-16.06,-15.22,7.62,1.0,2018-12-16
6319,Arizona Cardinals,2018,16,Sun,December 23,4:05PM ET,/boxscores/20181,L,0,3-12,,Los Angeles Rams,9,31,15,263,159,104,0,33,461,192,269,1,-4.01,-24.42,5.46,1.0,2018-12-23
6320,Arizona Cardinals,2018,17,Sun,December 30,4:25PM ET,/boxscores/20181,L,0,3-13,@,Seattle Seahawks,24,27,12,198,113,85,2,16,291,109,182,1,-20.5,4.06,13.59,1.0,2018-12-30
6321,Minnesota Vikings,2018,1,Sun,September 9,1:00PM ET,/boxscores/20180,W,0,1-0,,San Francisco 49ers,24,16,19,343,227,116,1,20,327,237,90,4,-2.96,12.02,-1.7,-0.6,2018-09-09
6322,Minnesota Vikings,2018,2,Sun,September 16,1:00PM ET,/boxscores/20180,T,0,1-0-1,@,Green Bay Packers,29,29,24,480,412,68,1,24,351,253,98,0,16.42,-4.92,-11.5,-0.6,2018-09-16
6323,Minnesota Vikings,2018,3,Sun,September 23,1:00PM ET,/boxscores/20180,L,0,1-1-1,,Buffalo Bills,6,27,21,292,278,14,3,16,292,164,128,0,-10.71,-3.26,-3.62,-0.6,2018-09-23
6324,Minnesota Vikings,2018,4,Thu,September 27,8:20PM ET,/boxscores/20180,L,0,1-2-1,@,Los Angeles Rams,31,38,25,446,392,54,1,25,556,456,100,0,15.88,-33.75,6.96,-0.6,2018-09-27
6325,Minnesota Vikings,2018,5,Sun,October 7,4:25PM ET,/boxscores/20181,W,0,2-2-1,@,Philadelphia Eagles,23,21,19,375,298,77,1,21,364,283,81,2,4.35,1.97,-3.83,-0.6,2018-10-07
6326,Minnesota Vikings,2018,6,Sun,October 14,1:00PM ET,/boxscores/20181,W,0,3-2-1,,Arizona Cardinals,27,17,20,411,216,195,2,16,268,208,60,2,-3.32,14.2,0.88,-0.6,2018-10-14
6327,Minnesota Vikings,2018,7,Sun,October 21,1:00PM ET,/boxscores/20181,W,0,4-2-1,@,New York Jets,37,17,15,316,228,88,0,16,263,192,71,4,-2.03,25.19,-3.85,-0.6,2018-10-21
6328,Minnesota Vikings,2018,8,Sun,October 28,8:20PM ET,/boxscores/20181,L,0,4-3-1,,New Orleans Saints,20,30,27,423,338,85,2,17,270,164,106,1,5.3,-5.19,-6.75,-0.6,2018-10-28
6329,Minnesota Vikings,2018,9,Sun,November 4,1:00PM ET,/boxscores/20181,W,0,5-3-1,,Detroit Lions,24,9,17,283,155,128,2,18,209,143,66,1,1.94,16.2,-2.99,-0.6,2018-11-04
6330,Minnesota Vikings,2018,11,Sun,November 18,8:20PM ET,/boxscores/20181,L,0,5-4-1,@,Chicago Bears,20,25,19,268,246,22,3,24,308,160,148,3,-6.9,0.26,0.96,-0.6,2018-11-18
6331,Minnesota Vikings,2018,12,Sun,November 25,8:20PM ET,/boxscores/20181,W,0,6-4-1,,Green Bay Packers,24,17,22,416,325,91,0,14,254,172,82,1,10.38,-0.78,1.61,-0.6,2018-11-25
6332,Minnesota Vikings,2018,13,Sun,December 2,4:25PM ET,/boxscores/20181,L,0,6-5-1,@,New England Patriots,10,24,16,278,183,95,2,27,471,311,160,1,-9.14,-16.1,4.16,-0.6,2018-12-02
6333,Minnesota Vikings,2018,14,Mon,December 10,8:15PM ET,/boxscores/20181,L,0,6-6-1,@,Seattle Seahawks,7,21,16,276,199,77,1,19,274,60,214,1,-11.31,0.44,-4.28,-0.6,2018-12-10
6334,Minnesota Vikings,2018,15,Sun,December 16,1:00PM ET,/boxscores/20181,W,0,7-6-1,,Miami Dolphins,41,17,22,418,198,220,1,12,193,37,156,0,10.62,14.15,1.19,-0.6,2018-12-16
6335,Minnesota Vikings,2018,16,Sun,December 23,1:00PM ET,/boxscores/20181,W,0,8-6-1,@,Detroit Lions,27,9,16,340,240,100,0,17,223,137,86,0,1.34,15.37,0.27,-0.6,2018-12-23
6336,Minnesota Vikings,2018,17,Sun,December 30,4:25PM ET,/boxscores/20181,L,0,8-7-1,,Chicago Bears,10,24,12,164,101,63,0,17,332,163,169,0,-11.59,-9.09,6.78,-0.6,2018-12-30
6337,Green Bay Packers,2018,1,Sun,September 9,8:20PM ET,/boxscores/20180,W,0,1-0,,Chicago Bears,24,23,16,370,301,69,2,18,294,155,139,1,1.65,1.75,0.54,-1.24,2018-09-09
6338,Green Bay Packers,2018,2,Sun,September 16,1:00PM ET,/boxscores/20180,T,0,1-0-1,,Minnesota Vikings,29,29,24,351,253,98,0,24,480,412,68,1,4.92,-16.42,11.5,-1.24,2018-09-16
6339,Green Bay Packers,2018,3,Sun,September 23,1:00PM ET,/boxscores/20180,L,0,1-1-1,@,Washington Redskins,17,31,19,340,240,100,1,20,386,220,166,1,-3.32,-12.37,0.92,-1.24,2018-09-23
6340,Green Bay Packers,2018,4,Sun,September 30,1:00PM ET,/boxscores/20180,W,0,2-1-1,,Buffalo Bills,22,0,22,423,282,141,2,11,145,87,58,3,2.71,21.05,-7.7,-1.24,2018-09-30
6341,Green Bay Packers,2018,5,Sun,October 7,1:00PM ET,/boxscores/20181,L,0,2-2-1,@,Detroit Lions,23,31,30,521,423,98,3,18,264,170,94,0,20.46,-4.76,-25.94,-1.24,2018-10-07
6342,Green Bay Packers,2018,6,Mon,October 15,8:15PM ET,/boxscores/20181,W,0,3-2-1,,San Francisco 49ers,33,30,26,521,405,116,0,18,401,227,174,3,16.33,-11.1,-2.23,-1.24,2018-10-15
6343,Green Bay Packers,2018,8,Sun,October 28,4:25PM ET,/boxscores/20181,L,0,3-3-1,@,Los Angeles Rams,27,29,16,359,253,106,1,23,416,281,135,0,14.06,-7.93,-8.28,-1.24,2018-10-28
6344,Green Bay Packers,2018,9,Sun,November 4,8:20PM ET,/boxscores/20181,L,0,3-4-1,@,New England Patriots,17,31,22,367,250,117,1,28,433,310,123,0,4.92,-17.14,-3.52,-1.24,2018-11-04
6345,Green Bay Packers,2018,10,Sun,November 11,4:25PM ET,/boxscores/20181,W,0,4-4-1,,Miami Dolphins,31,12,21,377,182,195,1,19,294,163,131,2,11.86,12.66,-5.01,-1.24,2018-11-11
6346,Green Bay Packers,2018,11,Thu,November 15,8:20PM ET,/boxscores/20181,L,0,4-5-1,@,Seattle Seahawks,24,27,14,359,311,48,0,23,378,205,173,1,9.27,-10.41,-4.0,-1.24,2018-11-15
6347,Green Bay Packers,2018,12,Sun,November 25,8:20PM ET,/boxscores/20181,L,0,4-6-1,@,Minnesota Vikings,17,24,14,254,172,82,1,22,416,325,91,0,0.78,-10.38,-1.61,-1.24,2018-11-25
6348,Green Bay Packers,2018,13,Sun,December 2,1:00PM ET,/boxscores/20181,L,0,4-7-1,,Arizona Cardinals,17,20,22,325,227,98,0,18,315,133,182,0,3.18,-3.9,-0.74,-1.24,2018-12-02
6349,Green Bay Packers,2018,14,Sun,December 9,1:00PM ET,/boxscores/20181,W,0,5-7-1,,Atlanta Falcons,34,20,23,300,162,138,0,22,344,237,107,2,11.83,-1.55,-0.57,-1.24,2018-12-09
6350,Green Bay Packers,2018,15,Sun,December 16,1:00PM ET,/boxscores/20181,L,0,5-8-1,@,Chicago Bears,17,24,19,323,235,88,1,19,332,232,100,1,-1.33,-6.61,0.49,-1.24,2018-12-16
6351,Green Bay Packers,2018,16,Sun,December 23,1:00PM ET,/boxscores/20181,W,0,6-8-1,@,New York Jets,44,38,35,540,413,127,1,23,370,323,47,0,33.16,-12.93,-15.5,-1.24,2018-12-23
6352,Green Bay Packers,2018,17,Sun,December 30,1:00PM ET,/boxscores/20181,L,0,6-9-1,,Detroit Lions,0,31,9,175,129,46,1,25,402,272,130,0,-17.16,-15.11,1.18,-1.24,2018-12-30
6353,New York Giants,2018,1,Sun,September 9,1:00PM ET,/boxscores/20180,L,0,0-1,,Jacksonville Jaguars,15,20,15,324,210,114,2,17,305,168,137,1,-10.37,6.03,-4.61,0.52,2018-09-09
6354,New York Giants,2018,2,Sun,September 16,8:20PM ET,/boxscores/20180,L,0,0-2,@,Dallas Cowboys,13,20,17,255,220,35,1,16,298,160,138,0,-3.49,-7.1,3.49,0.52,2018-09-16
6355,New York Giants,2018,3,Sun,September 23,1:00PM ET,/boxscores/20180,W,0,1-2,@,Houston Texans,27,22,21,379,265,114,0,21,427,368,59,2,14.9,-6.0,-3.71,0.52,2018-09-23
6356,New York Giants,2018,4,Sun,September 30,4:25PM ET,/boxscores/20180,L,0,1-3,,New Orleans Saints,18,33,22,299,234,65,2,25,389,219,170,0,-0.2,-12.86,-2.41,0.52,2018-09-30
6357,New York Giants,2018,5,Sun,October 7,1:00PM ET,/boxscores/20181,L,0,1-4,@,Carolina Panthers,31,33,18,432,382,50,3,21,350,232,118,2,9.09,-1.96,-7.79,0.52,2018-10-07
6358,New York Giants,2018,6,Thu,October 11,8:20PM ET,/boxscores/20181,L,0,1-5,,Philadelphia Eagles,13,34,17,401,254,147,1,23,379,271,108,0,-1.39,-16.39,2.22,0.52,2018-10-11
6359,New York Giants,2018,7,Mon,October 22,8:15PM ET,/boxscores/20181,L,0,1-6,@,Atlanta Falcons,20,23,21,433,372,61,0,22,423,356,67,1,12.61,-12.04,-2.1,0.52,2018-10-22
6360,New York Giants,2018,8,Sun,October 28,1:00PM ET,/boxscores/20181,L,0,1-7,,Washington Redskins,13,20,18,303,266,37,2,20,360,178,182,1,-4.74,0.19,-3.53,0.52,2018-10-28
6361,New York Giants,2018,10,Mon,November 12,8:15PM ET,/boxscores/20181,W,0,2-7,@,San Francisco 49ers,27,23,17,277,180,97,0,24,374,250,124,2,8.85,-6.78,0.26,0.52,2018-11-12
6362,New York Giants,2018,11,Sun,November 18,1:00PM ET,/boxscores/20181,W,0,3-7,,Tampa Bay Buccaneers,38,35,19,359,196,163,0,31,510,359,151,4,16.46,-19.19,5.52,0.52,2018-11-18
6363,New York Giants,2018,12,Sun,November 25,1:00PM ET,/boxscores/20181,L,0,3-8,@,Philadelphia Eagles,22,25,18,402,276,126,1,19,341,214,127,0,6.46,-11.2,1.03,0.52,2018-11-25
6364,New York Giants,2018,13,Sun,December 2,1:00PM ET,/boxscores/20181,W,0,4-8,,Chicago Bears,30,27,18,338,197,141,1,23,376,258,118,3,-1.9,5.96,-7.06,0.52,2018-12-02
6365,New York Giants,2018,14,Sun,December 9,1:00PM ET,/boxscores/20181,W,0,5-8,@,Washington Redskins,40,16,19,402,175,227,1,12,288,204,84,3,10.27,19.48,-9.84,0.52,2018-12-09
6366,New York Giants,2018,15,Sun,December 16,1:00PM ET,/boxscores/20181,L,0,5-9,,Tennessee Titans,0,17,15,260,213,47,2,22,301,86,215,0,-16.42,-4.8,6.32,0.52,2018-12-16
6367,New York Giants,2018,16,Sun,December 23,1:00PM ET,/boxscores/20181,L,0,5-10,@,Indianapolis Colts,27,28,22,392,309,83,1,27,402,353,49,1,16.7,-18.72,-0.88,0.52,2018-12-23
6368,New York Giants,2018,17,Sun,December 30,1:00PM ET,/boxscores/20181,L,0,5-11,,Dallas Cowboys,35,36,20,441,298,143,2,23,419,368,51,1,10.28,-21.03,8.93,0.52,2018-12-30
6369,Tennessee Titans,2018,1,Sun,September 9,1:00PM ET,/boxscores/20180,L,0,0-1,@,Miami Dolphins,20,27,19,336,220,116,3,18,342,222,120,2,-14.51,3.23,3.3,-0.21,2018-09-09
6370,Tennessee Titans,2018,2,Sun,September 16,1:00PM ET,/boxscores/20180,W,0,1-1,,Houston Texans,20,17,15,283,183,100,0,21,437,289,148,1,-5.08,-12.07,14.87,-0.21,2018-09-16
6371,Tennessee Titans,2018,3,Sun,September 23,1:00PM ET,/boxscores/20180,W,0,2-1,@,Jacksonville Jaguars,9,6,15,233,83,150,0,12,232,145,87,1,-6.26,7.77,2.89,-0.21,2018-09-23
6372,Tennessee Titans,2018,4,Sun,September 30,1:00PM ET,/boxscores/20180,W,0,3-1,,Philadelphia Eagles,26,23,22,397,327,70,1,25,432,315,117,1,8.76,-4.64,4.88,-0.21,2018-09-30
6373,Tennessee Titans,2018,5,Sun,October 7,1:00PM ET,/boxscores/20181,L,0,3-2,@,Buffalo Bills,12,13,15,221,121,100,3,18,223,79,144,1,-12.22,2.83,8.39,-0.21,2018-10-07
6374,Tennessee Titans,2018,6,Sun,October 14,4:25PM ET,/boxscores/20181,L,0,3-3,,Baltimore Ravens,0,21,7,106,51,55,0,23,361,238,123,1,-15.17,-12.84,2.21,-0.21,2018-10-14
6375,Tennessee Titans,2018,7,Sun,October 21,9:30AM ET,/boxscores/20181,L,0,3-4,@,Los Angeles Chargers,19,20,23,390,226,164,1,14,344,297,47,0,9.18,-13.09,1.39,-0.21,2018-10-21
6376,Tennessee Titans,2018,9,Mon,November 5,8:15PM ET,/boxscores/20181,W,0,4-4,@,Dallas Cowboys,28,14,24,340,215,125,2,18,297,225,72,2,12.17,2.26,-2.87,-0.21,2018-11-05
6377,Tennessee Titans,2018,10,Sun,November 11,1:00PM ET,/boxscores/20181,W,0,5-4,,New England Patriots,34,10,23,385,235,150,0,16,284,244,40,0,14.31,5.76,2.47,-0.21,2018-11-11
6378,Tennessee Titans,2018,11,Sun,November 18,1:00PM ET,/boxscores/20181,L,0,5-5,@,Indianapolis Colts,10,38,16,267,176,91,2,26,397,295,102,0,-4.95,-25.4,4.25,-0.21,2018-11-18
6379,Tennessee Titans,2018,12,Mon,November 26,8:15PM ET,/boxscores/20181,L,0,5-6,@,Houston Texans,17,34,14,365,260,105,1,19,462,181,281,0,1.51,-20.01,7.77,-0.21,2018-11-26
6380,Tennessee Titans,2018,13,Sun,December 2,4:05PM ET,/boxscores/20181,W,0,6-6,,New York Jets,26,22,22,403,273,130,1,15,280,124,156,1,1.59,12.4,-9.82,-0.21,2018-12-02
6381,Tennessee Titans,2018,14,Thu,December 6,8:20PM ET,/boxscores/20181,W,0,7-6,,Jacksonville Jaguars,30,9,21,426,162,264,1,17,255,195,60,1,16.52,14.81,-3.2,-0.21,2018-12-06
6382,Tennessee Titans,2018,15,Sun,December 16,1:00PM ET,/boxscores/20181,W,0,8-6,@,New York Giants,17,0,22,301,86,215,0,15,260,213,47,2,4.8,16.42,-6.32,-0.21,2018-12-16
6383,Tennessee Titans,2018,16,Sat,December 22,4:30PM ET,/boxscores/20181,W,0,9-6,,Washington Redskins,25,16,20,291,192,99,0,17,292,131,161,2,10.02,1.2,-7.22,-0.21,2018-12-22
6384,Tennessee Titans,2018,17,Sun,December 30,8:20PM ET,/boxscores/20181,L,0,9-7,,Indianapolis Colts,17,33,11,258,165,93,3,24,436,278,158,2,-14.91,-2.8,-0.99,-0.21,2018-12-30
6385,Los Angeles Chargers,2018,1,Sun,September 9,4:05PM ET,/boxscores/20180,L,0,0-1,,Kansas City Chiefs,28,38,33,541,418,123,2,19,362,256,106,0,24.31,-13.1,-19.32,-0.23,2018-09-09
6386,Los Angeles Chargers,2018,2,Sun,September 16,1:00PM ET,/boxscores/20180,W,0,1-1,@,Buffalo Bills,31,20,21,349,240,109,0,17,293,209,84,2,14.41,1.04,0.51,-0.23,2018-09-16
6387,Los Angeles Chargers,2018,3,Sun,September 23,4:05PM ET,/boxscores/20180,L,0,1-2,@,Los Angeles Rams,23,35,16,356,215,141,2,33,521,350,171,2,10.0,-24.39,0.42,-0.23,2018-09-23
6388,Los Angeles Chargers,2018,4,Sun,September 30,4:25PM ET,/boxscores/20180,W,0,2-2,,San Francisco 49ers,29,27,21,368,242,126,1,22,364,288,76,2,3.06,2.39,-0.5,-0.23,2018-09-30
6389,Los Angeles Chargers,2018,5,Sun,October 7,4:05PM ET,/boxscores/20181,W,0,3-2,,Oakland Raiders,26,10,19,412,333,79,0,14,289,248,41,2,17.22,2.22,0.93,-0.23,2018-10-07
6390,Los Angeles Chargers,2018,6,Sun,October 14,1:00PM ET,/boxscores/20181,W,0,4-2,@,Cleveland Browns,38,14,24,449,203,246,1,18,317,214,103,2,13.33,14.57,-4.29,-0.23,2018-10-14
6391,Los Angeles Chargers,2018,7,Sun,October 21,9:30AM ET,/boxscores/20181,W,0,5-2,,Tennessee Titans,20,19,14,344,297,47,0,23,390,226,164,1,13.09,-9.18,-1.39,-0.23,2018-10-21
6392,Los Angeles Chargers,2018,9,Sun,November 4,4:05PM ET,/boxscores/20181,W,0,6-2,@,Seattle Seahawks,25,17,18,375,215,160,0,25,356,202,154,1,11.44,-0.78,-6.61,-0.23,2018-11-04
6393,Los Angeles Chargers,2018,10,Sun,November 11,4:05PM ET,/boxscores/20181,W,0,7-2,@,Oakland Raiders,20,6,16,335,222,113,1,16,317,203,114,1,9.0,13.18,-7.33,-0.23,2018-11-11
6394,Los Angeles Chargers,2018,11,Sun,November 18,4:05PM ET,/boxscores/20181,L,0,7-3,,Denver Broncos,22,23,26,479,384,95,2,16,325,217,108,0,9.69,-6.83,-4.09,-0.23,2018-11-18
6395,Los Angeles Chargers,2018,12,Sun,November 25,4:05PM ET,/boxscores/20181,W,0,8-3,,Arizona Cardinals,45,10,30,414,236,178,1,10,149,87,62,1,24.25,13.0,-1.28,-0.23,2018-11-25
6396,Los Angeles Chargers,2018,13,Sun,December 2,8:20PM ET,/boxscores/20181,W,0,9-3,@,Pittsburgh Steelers,33,30,22,371,286,85,0,23,336,271,65,1,16.37,-14.79,0.62,-0.23,2018-12-02
6397,Los Angeles Chargers,2018,14,Sun,December 9,4:05PM ET,/boxscores/20181,W,0,10-3,,Cincinnati Bengals,26,21,17,288,203,85,0,19,295,151,144,0,6.81,0.04,-0.02,-0.23,2018-12-09
6398,Los Angeles Chargers,2018,15,Thu,December 13,8:20PM ET,/boxscores/20181,W,0,11-3,@,Kansas City Chiefs,29,28,30,407,288,119,2,22,294,234,60,0,21.67,-17.1,-4.16,-0.23,2018-12-13
6399,Los Angeles Chargers,2018,16,Sat,December 22,8:20PM ET,/boxscores/20181,L,0,11-4,,Baltimore Ravens,10,22,14,198,147,51,3,15,361,202,159,1,-21.26,3.87,1.7,-0.23,2018-12-22
6400,Los Angeles Chargers,2018,17,Sun,December 30,4:25PM ET,/boxscores/20181,W,0,12-4,@,Denver Broncos,23,9,17,276,160,116,4,19,370,288,82,4,-6.84,10.32,7.22,-0.23,2018-12-30
6401,San Diego Chargers,2018,1,Sun,September 9,4:05PM ET,/boxscores/20180,L,0,0-1,,Kansas City Chiefs,28,38,33,541,418,123,2,19,362,256,106,0,24.31,-13.1,-19.32,-0.23,2018-09-09
6402,San Diego Chargers,2018,2,Sun,September 16,1:00PM ET,/boxscores/20180,W,0,1-1,@,Buffalo Bills,31,20,21,349,240,109,0,17,293,209,84,2,14.41,1.04,0.51,-0.23,2018-09-16
6403,San Diego Chargers,2018,3,Sun,September 23,4:05PM ET,/boxscores/20180,L,0,1-2,@,Los Angeles Rams,23,35,16,356,215,141,2,33,521,350,171,2,10.0,-24.39,0.42,-0.23,2018-09-23
6404,San Diego Chargers,2018,4,Sun,September 30,4:25PM ET,/boxscores/20180,W,0,2-2,,San Francisco 49ers,29,27,21,368,242,126,1,22,364,288,76,2,3.06,2.39,-0.5,-0.23,2018-09-30
6405,San Diego Chargers,2018,5,Sun,October 7,4:05PM ET,/boxscores/20181,W,0,3-2,,Oakland Raiders,26,10,19,412,333,79,0,14,289,248,41,2,17.22,2.22,0.93,-0.23,2018-10-07
6406,San Diego Chargers,2018,6,Sun,October 14,1:00PM ET,/boxscores/20181,W,0,4-2,@,Cleveland Browns,38,14,24,449,203,246,1,18,317,214,103,2,13.33,14.57,-4.29,-0.23,2018-10-14
6407,San Diego Chargers,2018,7,Sun,October 21,9:30AM ET,/boxscores/20181,W,0,5-2,,Tennessee Titans,20,19,14,344,297,47,0,23,390,226,164,1,13.09,-9.18,-1.39,-0.23,2018-10-21
6408,San Diego Chargers,2018,9,Sun,November 4,4:05PM ET,/boxscores/20181,W,0,6-2,@,Seattle Seahawks,25,17,18,375,215,160,0,25,356,202,154,1,11.44,-0.78,-6.61,-0.23,2018-11-04
6409,San Diego Chargers,2018,10,Sun,November 11,4:05PM ET,/boxscores/20181,W,0,7-2,@,Oakland Raiders,20,6,16,335,222,113,1,16,317,203,114,1,9.0,13.18,-7.33,-0.23,2018-11-11
6410,San Diego Chargers,2018,11,Sun,November 18,4:05PM ET,/boxscores/20181,L,0,7-3,,Denver Broncos,22,23,26,479,384,95,2,16,325,217,108,0,9.69,-6.83,-4.09,-0.23,2018-11-18
6411,San Diego Chargers,2018,12,Sun,November 25,4:05PM ET,/boxscores/20181,W,0,8-3,,Arizona Cardinals,45,10,30,414,236,178,1,10,149,87,62,1,24.25,13.0,-1.28,-0.23,2018-11-25
6412,San Diego Chargers,2018,13,Sun,December 2,8:20PM ET,/boxscores/20181,W,0,9-3,@,Pittsburgh Steelers,33,30,22,371,286,85,0,23,336,271,65,1,16.37,-14.79,0.62,-0.23,2018-12-02
6413,San Diego Chargers,2018,14,Sun,December 9,4:05PM ET,/boxscores/20181,W,0,10-3,,Cincinnati Bengals,26,21,17,288,203,85,0,19,295,151,144,0,6.81,0.04,-0.02,-0.23,2018-12-09
6414,San Diego Chargers,2018,15,Thu,December 13,8:20PM ET,/boxscores/20181,W,0,11-3,@,Kansas City Chiefs,29,28,30,407,288,119,2,22,294,234,60,0,21.67,-17.1,-4.16,-0.23,2018-12-13
6415,San Diego Chargers,2018,16,Sat,December 22,8:20PM ET,/boxscores/20181,L,0,11-4,,Baltimore Ravens,10,22,14,198,147,51,3,15,361,202,159,1,-21.26,3.87,1.7,-0.23,2018-12-22
6416,San Diego Chargers,2018,17,Sun,December 30,4:25PM ET,/boxscores/20181,W,0,12-4,@,Denver Broncos,23,9,17,276,160,116,4,19,370,288,82,4,-6.84,10.32,7.22,-0.23,2018-12-30
6417,Las Vegas Raiders,2018,1,Mon,September 10,10:20PM ET,/boxscores/20180,L,0,0-1,,Los Angeles Rams,13,33,20,395,300,95,3,23,365,225,140,0,-6.75,-16.1,5.9,1.75,2018-09-10
6418,Las Vegas Raiders,2018,2,Sun,September 16,4:25PM ET,/boxscores/20180,L,0,0-2,@,Denver Broncos,19,20,21,373,281,92,0,20,385,217,168,1,9.02,-11.81,0.41,1.75,2018-09-16
6419,Las Vegas Raiders,2018,3,Sun,September 23,1:00PM ET,/boxscores/20180,L,0,0-3,@,Miami Dolphins,20,28,25,434,325,109,2,13,373,332,41,0,9.08,-13.07,-7.77,1.75,2018-09-23
6420,Las Vegas Raiders,2018,4,Sun,September 30,4:05PM ET,/boxscores/20180,W,0,1-3,,Cleveland Browns,45,42,27,565,426,139,2,21,487,279,208,4,7.23,-1.25,-2.16,1.75,2018-09-30
6421,Las Vegas Raiders,2018,5,Sun,October 7,4:05PM ET,/boxscores/20181,L,0,1-4,@,Los Angeles Chargers,10,26,14,289,248,41,2,19,412,333,79,0,-2.22,-17.22,-0.93,1.75,2018-10-07
6422,Las Vegas Raiders,2018,6,Sun,October 14,1:00PM ET,/boxscores/20181,L,0,1-5,,Seattle Seahawks,3,27,15,185,106,79,2,19,369,214,155,1,-12.31,-12.0,-1.97,1.75,2018-10-14
6423,Las Vegas Raiders,2018,8,Sun,October 28,4:05PM ET,/boxscores/20181,L,0,1-6,,Indianapolis Colts,28,42,19,347,244,103,1,28,461,239,222,0,12.71,-29.44,2.04,1.75,2018-10-28
6424,Las Vegas Raiders,2018,9,Thu,November 1,8:20PM ET,/boxscores/20181,L,0,1-7,@,San Francisco 49ers,3,34,14,242,140,102,0,18,405,262,143,0,-9.22,-15.9,-3.46,1.75,2018-11-01
6425,Las Vegas Raiders,2018,10,Sun,November 11,4:05PM ET,/boxscores/20181,L,0,1-8,,Los Angeles Chargers,6,20,16,317,203,114,1,16,335,222,113,1,-13.18,-9.0,7.33,1.75,2018-11-11
6426,Las Vegas Raiders,2018,11,Sun,November 18,4:05PM ET,/boxscores/20181,W,0,2-8,@,Arizona Cardinals,23,21,19,325,173,152,0,13,282,128,154,2,0.79,6.58,-4.96,1.75,2018-11-18
6427,Las Vegas Raiders,2018,12,Sun,November 25,1:00PM ET,/boxscores/20181,L,0,2-9,@,Baltimore Ravens,17,34,13,249,182,67,1,23,416,174,242,2,-8.83,-11.19,-2.03,1.75,2018-11-25
